customer_id,first_name,last_name,gender,age,occupation,monthly_income,marital_status,city,state,segment,preferred_category,preferred_payment,loyalty_score
CUS0093,Sneha,Sharma,Male,21,Student,30336,Single,Bangalore,Karnataka,New,Home Appliances,UPI,86
CUS0094,Aisha,Iyer,Female,53,Homemaker,55372,Single,Delhi,Delhi,Regular,Skincare,Debit Card,41
CUS0095,Aisha,Patel,Male,54,Business Owner,110072,Married,Bangalore,Karnataka,Regular,Skincare,UPI,85
CUS0096,Rohit,Patel,Male,43,Business Owner,245214,Single,Delhi,Delhi,Regular,Groceries,Credit Card,29
CUS0097,Vikram,Patel,Male,45,Government Employee,132632,Married,Mumbai,Maharashtra,Premium,Home Appliances,Debit Card,91
CUS0098,Ananya,Patel,Female,51,Homemaker,126526,Married,Pune,Maharashtra,Regular,Fitness,UPI,20
CUS0099,Ananya,Joshi,Male,50,Business Owner,119430,Married,Hyderabad,Telangana,Regular,Fitness,Cash On Delivery,36
CUS0100,Sneha,Singh,Male,52,Homemaker,81635,Married,Pune,Maharashtra,Premium,Skincare,Debit Card,11
CUS0101,Ananya,Kumar,Male,36,Business Owner,205948,Married,Mumbai,Maharashtra,Premium,Fashion,Credit Card,54
CUS0102,Arjun,Patel,Male,43,Doctor,92434,Married,Mumbai,Maharashtra,Regular,Home Appliances,Credit Card,35
CUS0103,Aisha,Joshi,Female,22,Student,31193,Married,Delhi,Delhi,Regular,Fashion,UPI,27
CUS0104,Neha,Sharma,Male,20,Student,22292,Single,Delhi,Delhi,Regular,Skincare,Credit Card,32
CUS0105,Arjun,Kumar,Male,57,Business Owner,144358,Married,Mumbai,Maharashtra,Regular,Home Appliances,Debit Card,53
CUS0106,Neha,Nair,Male,52,Homemaker,26880,Single,Chennai,Tamil Nadu,Regular,Skincare,Debit Card,98
CUS0107,Rohit,Joshi,Female,23,Student,28304,Married,Chennai,Tamil Nadu,Regular,Skincare,UPI,68
CUS0108,Sneha,Sharma,Female,19,Student,18876,Married,Mumbai,Maharashtra,Premium,Skincare,Cash On Delivery,33
CUS0109,Vikram,Nair,Male,41,Doctor,86041,Married,Bangalore,Karnataka,Regular,Electronics,UPI,11
CUS0110,Rahul,Iyer,Female,22,Student,23458,Married,Mumbai,Maharashtra,Regular,Home Appliances,Credit Card,45
CUS0111,Arjun,Kumar,Female,30,Software Engineer,99711,Married,Chennai,Tamil Nadu,Regular,Skincare,UPI,87
CUS0112,Sneha,Kumar,Female,34,Sales Executive,110749,Single,Pune,Maharashtra,Regular,Groceries,UPI,62
CUS0113,Aisha,Nair,Female,38,Government Employee,152312,Married,Bangalore,Karnataka,Premium,Fashion,Credit Card,76
CUS0114,Aisha,Iyer,Female,50,Government Employee,219410,Married,Delhi,Delhi,Regular,Home Appliances,UPI,85
CUS0115,Priya,Verma,Male,55,Business Owner,39376,Single,Hyderabad,Telangana,Regular,Groceries,UPI,62
CUS0116,Vikram,Kumar,Female,59,Homemaker,30390,Single,Pune,Maharashtra,Regular,Electronics,Cash On Delivery,21
CUS0117,Sneha,Kumar,Female,46,Doctor,112497,Married,Pune,Maharashtra,Regular,Home Appliances,Debit Card,12
CUS0118,Sneha,Singh,Male,25,Teacher,42682,Married,Chennai,Tamil Nadu,Regular,Electronics,UPI,65
CUS0119,Sneha,Nair,Female,26,Sales Executive,98133,Single,Pune,Maharashtra,New,Groceries,Debit Card,61
CUS0120,Arjun,Reddy,Female,38,Doctor,102871,Married,Chennai,Tamil Nadu,Premium,Fashion,UPI,44
CUS0121,Kiran,Nair,Male,42,Doctor,176652,Married,Delhi,Delhi,Premium,Fitness,Cash On Delivery,73
CUS0122,Aisha,Patel,Female,58,Homemaker,140057,Married,Mumbai,Maharashtra,Regular,Groceries,Credit Card,19
CUS0123,Arjun,Joshi,Male,59,Business Owner,59091,Married,Mumbai,Maharashtra,Regular,Home Appliances,Credit Card,32
CUS0124,Ananya,Gupta,Female,32,Sales Executive,31052,Single,Mumbai,Maharashtra,New,Skincare,UPI,55
CUS0125,Rahul,Kumar,Male,50,Government Employee,170037,Married,Mumbai,Maharashtra,Premium,Fitness,UPI,16
CUS0126,Kiran,Sharma,Male,24,Software Engineer,100263,Single,Mumbai,Maharashtra,Premium,Groceries,UPI,26
CUS0127,Sneha,Kumar,Male,25,Teacher,93684,Married,Chennai,Tamil Nadu,Premium,Groceries,UPI,99
CUS0128,Priya,Nair,Female,51,Business Owner,41872,Single,Chennai,Tamil Nadu,New,Home Appliances,Credit Card,8
CUS0129,Kiran,Patel,Female,59,Business Owner,47829,Married,Bangalore,Karnataka,Premium,Fitness,UPI,31
CUS0130,Rohit,Kumar,Female,49,Government Employee,177366,Married,Chennai,Tamil Nadu,Regular,Skincare,UPI,79
CUS0131,Arjun,Joshi,Male,31,Software Engineer,65848,Single,Bangalore,Karnataka,Premium,Fashion,UPI,50
CUS0132,Rohit,Gupta,Female,26,Software Engineer,100669,Single,Chennai,Tamil Nadu,Regular,Fashion,UPI,76
CUS0133,Sneha,Verma,Male,43,Government Employee,193843,Married,Pune,Maharashtra,Premium,Home Appliances,UPI,72
CUS0134,Rohit,Iyer,Male,31,Software Engineer,31534,Single,Mumbai,Maharashtra,Premium,Electronics,Credit Card,1
CUS0135,Vikram,Joshi,Male,33,Teacher,79870,Single,Delhi,Delhi,Premium,Groceries,Debit Card,58
CUS0136,Priya,Nair,Male,56,Business Owner,133251,Single,Delhi,Delhi,Regular,Fashion,Cash On Delivery,98
CUS0137,Kiran,Kumar,Male,30,Teacher,87376,Married,Bangalore,Karnataka,Regular,Fashion,Debit Card,44
CUS0138,Sneha,Kumar,Male,58,Business Owner,136800,Single,Hyderabad,Telangana,Regular,Fitness,UPI,99
CUS0139,Rohit,Joshi,Female,41,Government Employee,131802,Married,Hyderabad,Telangana,Regular,Home Appliances,Credit Card,66
CUS0140,Sneha,Sharma,Male,38,Doctor,91809,Single,Chennai,Tamil Nadu,Regular,Fashion,UPI,72
CUS0141,Ananya,Iyer,Female,24,Teacher,92323,Married,Mumbai,Maharashtra,Premium,Home Appliances,Debit Card,46
CUS0142,Sneha,Patel,Male,29,Teacher,99340,Married,Mumbai,Maharashtra,Premium,Fashion,Cash On Delivery,66
CUS0143,Neha,Kumar,Male,19,Student,31841,Single,Bangalore,Karnataka,New,Fitness,UPI,42
CUS0144,Ananya,Reddy,Female,59,Business Owner,45312,Married,Hyderabad,Telangana,Regular,Fashion,UPI,50
CUS0145,Neha,Verma,Male,38,Government Employee,163465,Single,Hyderabad,Telangana,New,Fashion,Credit Card,53
CUS0146,Ananya,Patel,Female,44,Government Employee,97589,Married,Hyderabad,Telangana,Regular,Fashion,Debit Card,61
CUS0147,Aisha,Iyer,Male,53,Business Owner,74764,Single,Delhi,Delhi,Regular,Groceries,Debit Card,59
CUS0148,Aisha,Nair,Female,39,Doctor,117183,Married,Pune,Maharashtra,New,Fashion,Debit Card,60
CUS0149,Rahul,Joshi,Male,43,Business Owner,74372,Single,Delhi,Delhi,New,Fashion,Credit Card,77
CUS0150,Rahul,Iyer,Female,54,Homemaker,60757,Married,Delhi,Delhi,Regular,Electronics,Debit Card,73
CUS0151,Kiran,Kumar,Male,39,Government Employee,98144,Married,Pune,Maharashtra,Premium,Groceries,Debit Card,86
CUS0152,Sneha,Kumar,Female,47,Doctor,72039,Single,Delhi,Delhi,Regular,Fitness,Debit Card,76
CUS0153,Aisha,Sharma,Female,52,Homemaker,48979,Single,Hyderabad,Telangana,Premium,Groceries,Cash On Delivery,84
CUS0154,Sneha,Joshi,Male,33,Software Engineer,113627,Single,Hyderabad,Telangana,Regular,Fitness,Credit Card,52
CUS0155,Priya,Kumar,Male,23,Student,10248,Married,Chennai,Tamil Nadu,Regular,Electronics,Debit Card,79
CUS0156,Ananya,Gupta,Female,21,Student,31694,Married,Mumbai,Maharashtra,Regular,Skincare,Credit Card,95
CUS0157,Rahul,Kumar,Female,21,Student,15331,Single,Mumbai,Maharashtra,New,Groceries,Credit Card,93
CUS0158,Ananya,Reddy,Female,34,Teacher,85009,Married,Mumbai,Maharashtra,New,Home Appliances,Credit Card,73
CUS0159,Neha,Kumar,Male,18,Student,12936,Single,Mumbai,Maharashtra,Regular,Groceries,Credit Card,2
CUS0160,Aisha,Gupta,Male,39,Government Employee,181403,Single,Chennai,Tamil Nadu,Regular,Fashion,Credit Card,5
CUS0161,Neha,Reddy,Male,27,Software Engineer,30892,Single,Mumbai,Maharashtra,Premium,Groceries,Credit Card,97
CUS0162,Neha,Reddy,Male,54,Homemaker,64848,Married,Hyderabad,Telangana,Regular,Skincare,Credit Card,39
CUS0163,Aisha,Kumar,Female,19,Student,29346,Married,Pune,Maharashtra,Regular,Groceries,UPI,85
CUS0164,Neha,Joshi,Male,24,Teacher,115131,Single,Hyderabad,Telangana,Regular,Skincare,Credit Card,28
CUS0165,Aisha,Reddy,Male,50,Doctor,199142,Married,Mumbai,Maharashtra,Premium,Home Appliances,Credit Card,66
CUS0166,Priya,Kumar,Male,26,Software Engineer,116178,Single,Pune,Maharashtra,Regular,Groceries,Credit Card,6
CUS0167,Ananya,Singh,Female,23,Student,21494,Married,Pune,Maharashtra,Regular,Home Appliances,Credit Card,68
CUS0168,Aisha,Reddy,Male,31,Teacher,104018,Married,Mumbai,Maharashtra,Regular,Groceries,Credit Card,75
CUS0169,Neha,Patel,Female,34,Software Engineer,92885,Married,Hyderabad,Telangana,Regular,Fitness,Credit Card,88
CUS0170,Sneha,Gupta,Female,18,Student,10798,Married,Delhi,Delhi,Regular,Groceries,Credit Card,42
CUS0171,Vikram,Verma,Female,27,Teacher,77177,Single,Chennai,Tamil Nadu,Regular,Skincare,Debit Card,47
CUS0172,Kiran,Reddy,Male,54,Business Owner,56336,Married,Bangalore,Karnataka,New,Fashion,UPI,13
CUS0173,Neha,Patel,Female,45,Government Employee,56900,Single,Chennai,Tamil Nadu,New,Electronics,Debit Card,31
CUS0174,Vikram,Kumar,Male,34,Software Engineer,78808,Single,Chennai,Tamil Nadu,New,Home Appliances,Debit Card,8
CUS0175,Arjun,Kumar,Male,23,Student,29983,Married,Mumbai,Maharashtra,New,Home Appliances,Debit Card,57
CUS0176,Ananya,Patel,Male,28,Teacher,73271,Single,Bangalore,Karnataka,Premium,Groceries,UPI,37
CUS0177,Rohit,Sharma,Male,43,Doctor,118224,Single,Chennai,Tamil Nadu,Regular,Home Appliances,UPI,51
CUS0178,Neha,Gupta,Male,31,Software Engineer,119521,Single,Chennai,Tamil Nadu,Regular,Fashion,Debit Card,100
CUS0179,Ananya,Gupta,Male,51,Business Owner,98527,Married,Delhi,Delhi,Regular,Fitness,Cash On Delivery,36
CUS0180,Rahul,Patel,Male,37,Government Employee,132806,Married,Hyderabad,Telangana,New,Home Appliances,Credit Card,96
CUS0181,Arjun,Patel,Female,23,Student,16503,Married,Hyderabad,Telangana,Premium,Fitness,Cash On Delivery,33
CUS0182,Arjun,Verma,Female,56,Homemaker,65821,Single,Delhi,Delhi,Regular,Electronics,Cash On Delivery,84
CUS0183,Rahul,Reddy,Female,49,Government Employee,89183,Married,Chennai,Tamil Nadu,Regular,Fashion,UPI,64
CUS0184,Ananya,Singh,Female,51,Homemaker,52283,Married,Hyderabad,Telangana,Regular,Groceries,UPI,55
CUS0185,Kiran,Reddy,Female,31,Teacher,42350,Single,Pune,Maharashtra,Regular,Home Appliances,Debit Card,90
CUS0186,Aisha,Kumar,Female,46,Doctor,212487,Single,Chennai,Tamil Nadu,New,Skincare,Debit Card,79
CUS0187,Arjun,Singh,Female,48,Doctor,242448,Married,Hyderabad,Telangana,New,Skincare,Debit Card,47
CUS0188,Vikram,Reddy,Male,36,Business Owner,91972,Married,Hyderabad,Telangana,Regular,Home Appliances,Credit Card,70
CUS0189,Neha,Singh,Male,43,Government Employee,215633,Married,Delhi,Delhi,Regular,Skincare,UPI,46
CUS0190,Arjun,Nair,Female,40,Doctor,209652,Single,Delhi,Delhi,Regular,Fitness,Cash On Delivery,55
CUS0191,Rohit,Kumar,Male,44,Doctor,102524,Married,Mumbai,Maharashtra,Regular,Fashion,Credit Card,4
CUS0192,Vikram,Patel,Female,34,Sales Executive,119627,Single,Bangalore,Karnataka,Regular,Groceries,Debit Card,2
CUS0193,Rahul,Singh,Male,46,Business Owner,169444,Single,Bangalore,Karnataka,Regular,Home Appliances,Debit Card,87
CUS0194,Aisha,Sharma,Male,23,Student,16868,Single,Bangalore,Karnataka,Regular,Home Appliances,Debit Card,24
CUS0195,Rahul,Sharma,Male,52,Homemaker,125134,Married,Pune,Maharashtra,Premium,Home Appliances,UPI,45
CUS0196,Arjun,Singh,Female,49,Business Owner,126767,Married,Delhi,Delhi,Regular,Electronics,Debit Card,34
CUS0197,Aisha,Joshi,Female,43,Business Owner,116908,Married,Chennai,Tamil Nadu,New,Home Appliances,Debit Card,5
CUS0198,Priya,Iyer,Female,51,Homemaker,116031,Married,Mumbai,Maharashtra,New,Electronics,UPI,43
CUS0199,Neha,Patel,Female,38,Doctor,74287,Married,Mumbai,Maharashtra,Regular,Electronics,UPI,73
CUS0200,Neha,Joshi,Female,25,Teacher,50304,Single,Mumbai,Maharashtra,Premium,Home Appliances,Debit Card,98
CUS0201,Rohit,Verma,Female,39,Business Owner,165793,Single,Chennai,Tamil Nadu,Regular,Groceries,Debit Card,13
CUS0202,Sneha,Patel,Female,42,Business Owner,100280,Single,Delhi,Delhi,Regular,Home Appliances,UPI,81
CUS0203,Rohit,Verma,Female,51,Business Owner,125267,Married,Chennai,Tamil Nadu,Premium,Fitness,Debit Card,8
CUS0204,Aisha,Singh,Female,59,Homemaker,141903,Married,Hyderabad,Telangana,New,Skincare,Cash On Delivery,13
CUS0205,Priya,Nair,Male,35,Software Engineer,117119,Married,Delhi,Delhi,Regular,Fashion,Cash On Delivery,64
CUS0206,Neha,Reddy,Male,24,Software Engineer,75548,Married,Pune,Maharashtra,Regular,Electronics,Cash On Delivery,81
CUS0207,Ananya,Patel,Female,46,Business Owner,221619,Single,Pune,Maharashtra,Regular,Groceries,Debit Card,27
CUS0208,Ananya,Verma,Male,21,Student,31509,Single,Hyderabad,Telangana,Regular,Skincare,Cash On Delivery,87
CUS0209,Kiran,Kumar,Male,55,Business Owner,89216,Single,Mumbai,Maharashtra,Premium,Fashion,Cash On Delivery,80
CUS0210,Ananya,Nair,Male,43,Business Owner,220098,Married,Mumbai,Maharashtra,Regular,Home Appliances,Debit Card,2
CUS0211,Kiran,Nair,Male,35,Software Engineer,74874,Married,Delhi,Delhi,New,Home Appliances,Cash On Delivery,38
CUS0212,Ananya,Kumar,Female,22,Student,15242,Married,Delhi,Delhi,Regular,Electronics,UPI,88
CUS0213,Neha,Joshi,Female,40,Business Owner,95403,Married,Bangalore,Karnataka,Regular,Home Appliances,Cash On Delivery,14
CUS0214,Rohit,Singh,Female,30,Sales Executive,37768,Single,Hyderabad,Telangana,New,Groceries,UPI,85
CUS0215,Kiran,Verma,Male,21,Student,10003,Single,Bangalore,Karnataka,Regular,Electronics,Cash On Delivery,89
CUS0216,Kiran,Nair,Female,51,Business Owner,132885,Single,Bangalore,Karnataka,Regular,Groceries,UPI,34
CUS0217,Rohit,Joshi,Female,60,Business Owner,88365,Married,Mumbai,Maharashtra,Regular,Electronics,Credit Card,38
CUS0218,Ananya,Sharma,Male,43,Doctor,143136,Married,Hyderabad,Telangana,New,Groceries,UPI,63
CUS0219,Vikram,Gupta,Male,56,Homemaker,108282,Married,Hyderabad,Telangana,Regular,Fashion,Debit Card,32
CUS0220,Vikram,Kumar,Male,20,Student,13353,Single,Mumbai,Maharashtra,Regular,Fashion,Cash On Delivery,68
CUS0221,Vikram,Verma,Female,52,Homemaker,88155,Married,Pune,Maharashtra,Premium,Fitness,Credit Card,38
CUS0222,Rohit,Reddy,Male,53,Homemaker,68088,Married,Chennai,Tamil Nadu,Regular,Home Appliances,UPI,11
CUS0223,Kiran,Verma,Female,26,Sales Executive,49812,Married,Mumbai,Maharashtra,Regular,Fashion,UPI,87
CUS0224,Vikram,Reddy,Male,24,Sales Executive,80741,Single,Pune,Maharashtra,New,Fashion,UPI,70
CUS0225,Priya,Iyer,Female,44,Business Owner,161620,Single,Pune,Maharashtra,Regular,Skincare,UPI,91
CUS0226,Vikram,Joshi,Male,56,Homemaker,141515,Married,Bangalore,Karnataka,New,Home Appliances,Credit Card,59
CUS0227,Vikram,Verma,Male,40,Doctor,71636,Single,Bangalore,Karnataka,Regular,Skincare,UPI,18
